Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,NFTR,Season_Home_xG,Season_Home_xGA,Season_Home_WinPerc,Season_Home_DrawPerc,Season_Home_GD,Season_Away_xG,Season_Away_xGA,Season_Away_WinPerc,Season_Away_DrawPerc,Season_Away_GD,Head_to_Head_HomeWinPerc,Head_to_Head_AwayWinPerc,Head_to_Head_DrawPerc
1993,1,1992-08-17,Manchester City,1,1,QPR,D,1,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.38095238095238093,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
1993,2,1992-08-18,Blackburn,1,0,Arsenal,H,0,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.19047619047619047,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.3333333333333333,0.5,0.16666666666666666
1993,2,1992-08-18,Wimbledon,0,1,Ipswich Town,A,2,1.380952380952381,1.0476190476190477,0.38095238095238093,0.19047619047619047,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.0,0.6666666666666666,0.3333333333333333
1993,2,1992-08-19,Tottenham,0,2,Coventry City,A,2,1.380952380952381,1.3333333333333333,0.3333333333333333,0.23809523809523808,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
1993,2,1992-08-19,Liverpool,2,1,Sheffield Utd,H,0,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.19047619047619047,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,0.8,0.2,0.0
1993,2,1992-08-19,Aston Villa,1,1,Leeds United,D,1,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.23809523809523808,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.4666666666666667,0.26666666666666666,0.26666666666666666
1993,2,1992-08-19,Oldham Athletic,1,1,Crystal Palace,D,1,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.2857142857142857,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.0,0.0,1.0
1993,2,1992-08-19,Middlesbrough,2,0,Manchester City,H,0,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.23809523809523808,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.6363636363636364,0.09090909090909091,0.2727272727272727
1993,2,1992-08-19,Norwich City,2,1,Chelsea,H,0,1.380952380952381,1.0476190476190477,0.42857142857142855,0.2857142857142857,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.2,0.6,0.2
1993,2,1992-08-19,QPR,3,1,Southampton,H,0,1.4285714285714286,1.0,0.47619047619047616,0.23809523809523808,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.5,0.3333333333333333,0.16666666666666666
1993,2,1992-08-19,Manchester Utd,0,3,Everton,A,2,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.23809523809523808,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.6774193548387096,0.06451612903225806,0.25806451612903225
1993,2,1992-08-19,Sheffield Weds,2,0,Nott'ham Forest,H,0,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.38095238095238093,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.6,0.4,0.0
1993,3,1992-08-22,Tottenham,2,2,Crystal Palace,D,1,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.23809523809523808,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.6428571428571429,0.07142857142857142,0.2857142857142857
1993,3,1992-08-22,Wimbledon,1,2,Coventry City,A,2,1.380952380952381,1.3333333333333333,0.3333333333333333,0.19047619047619047,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.25,0.5,0.25
1993,3,1992-08-22,Blackburn,1,0,Manchester City,H,0,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.19047619047619047,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.5,0.35714285714285715,0.14285714285714285
1993,3,1992-08-22,Norwich City,1,1,Everton,D,1,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.2857142857142857,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.3,0.2,0.5
1993,3,1992-08-22,Sheffield Weds,3,3,Chelsea,D,1,1.380952380952381,1.0476190476190477,0.42857142857142855,0.38095238095238093,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.25,0.25,0.5
1993,3,1992-08-22,Manchester Utd,1,1,Ipswich Town,D,1,1.380952380952381,1.0476190476190477,0.38095238095238093,0.23809523809523808,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.6,0.0,0.4
1993,3,1992-08-22,Aston Villa,1,1,Southampton,D,1,1.4285714285714286,1.0,0.47619047619047616,0.23809523809523808,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.38095238095238093,0.3333333333333333,0.2857142857142857
1993,3,1992-08-22,Middlesbrough,4,1,Leeds United,H,0,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.23809523809523808,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.1111111111111111,0.2222222222222222,0.6666666666666666
1993,3,1992-08-22,QPR,3,2,Sheffield Utd,H,0,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.23809523809523808,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,1.0,0.0,0.0
1993,3,1992-08-22,Oldham Athletic,5,3,Nott'ham Forest,H,0,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.2857142857142857,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,1.0,0.0,0.0
1993,3,1992-08-23,Liverpool,0,2,Arsenal,A,2,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.19047619047619047,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.5161290322580645,0.1935483870967742,0.2903225806451613
1993,4,1992-08-24,Southampton,0,1,Manchester Utd,A,2,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.2857142857142857,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.20833333333333334,0.5416666666666666,0.25
1993,4,1992-08-25,Sheffield Utd,2,2,Wimbledon,D,1,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.2857142857142857,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.5,0.0,0.5
1993,4,1992-08-25,Ipswich Town,2,2,Liverpool,D,1,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.42857142857142855,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.0,0.6,0.4
1993,4,1992-08-25,Crystal Palace,1,1,Sheffield Weds,D,1,1.619047619047619,1.2380952380952381,0.42857142857142855,0.42857142857142855,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.6666666666666666,0.0,0.3333333333333333
1993,4,1992-08-25,Leeds United,5,0,Tottenham,H,0,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.38095238095238093,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.5333333333333333,0.26666666666666666,0.2
1993,4,1992-08-25,Everton,1,0,Aston Villa,H,0,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.2857142857142857,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.32142857142857145,0.32142857142857145,0.35714285714285715
1993,4,1992-08-26,Manchester City,3,1,Norwich City,H,0,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.38095238095238093,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.7,0.1,0.2
1993,4,1992-08-26,Arsenal,2,0,Oldham Athletic,H,0,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.2857142857142857,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,0.5,0.0,0.5
1993,4,1992-08-26,Coventry City,0,1,QPR,A,2,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.19047619047619047,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.25,0.75,0.0
1993,4,1992-08-26,Chelsea,0,0,Blackburn,D,1,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.3333333333333333,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.3888888888888889,0.2777777777777778,0.3333333333333333
1993,5,1992-08-29,Sheffield Utd,0,2,Aston Villa,A,2,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.2857142857142857,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.4,0.4,0.2
1993,5,1992-08-29,Nott'ham Forest,0,2,Manchester Utd,A,2,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.19047619047619047,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.0,0.6666666666666666,0.3333333333333333
1993,5,1992-08-29,Southampton,2,1,Middlesbrough,H,0,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.2857142857142857,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.36363636363636365,0.18181818181818182,0.45454545454545453
1993,5,1992-08-29,Crystal Palace,1,2,Norwich City,A,2,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.42857142857142855,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.42857142857142855,0.2857142857142857,0.2857142857142857
1993,5,1992-08-29,Manchester City,3,3,Oldham Athletic,D,1,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.38095238095238093,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,0.0,0.0,1.0
1993,5,1992-08-29,Chelsea,1,0,QPR,H,0,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.3333333333333333,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.7142857142857143,0.14285714285714285,0.14285714285714285
1993,5,1992-08-29,Arsenal,2,1,Sheffield Weds,H,0,1.619047619047619,1.2380952380952381,0.42857142857142855,0.2857142857142857,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.75,0.0,0.25
1993,5,1992-08-29,Coventry City,0,2,Blackburn,A,2,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.19047619047619047,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.42857142857142855,0.14285714285714285,0.42857142857142855
1993,5,1992-08-29,Everton,0,0,Wimbledon,D,1,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.2857142857142857,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.25,0.25,0.5
1993,5,1992-08-29,Leeds United,2,2,Liverpool,D,1,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.38095238095238093,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.2,0.5333333333333333,0.26666666666666666
1993,5,1992-08-30,Ipswich Town,1,1,Tottenham,D,1,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.42857142857142855,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.4,0.2,0.4
1993,6,1992-08-31,Norwich City,3,1,Nott'ham Forest,H,0,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.2857142857142857,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.5,0.5,0.0
1993,6,1992-09-01,Middlesbrough,2,2,Ipswich Town,D,1,1.380952380952381,1.0476190476190477,0.38095238095238093,0.23809523809523808,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.0,0.3333333333333333,0.6666666666666666
1993,6,1992-09-01,Wimbledon,0,1,Manchester City,A,2,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.19047619047619047,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.75,0.25,0.0
1993,6,1992-09-01,Liverpool,1,1,Southampton,D,1,1.4285714285714286,1.0,0.47619047619047616,0.19047619047619047,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.625,0.125,0.25
1993,6,1992-09-01,Oldham Athletic,2,2,Leeds United,D,1,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.2857142857142857,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.0,0.0,1.0
1993,6,1992-09-02,Manchester Utd,1,0,Crystal Palace,H,0,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.23809523809523808,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.7857142857142857,0.14285714285714285,0.07142857142857142
1993,6,1992-09-02,Sheffield Weds,1,2,Coventry City,A,2,1.380952380952381,1.3333333333333333,0.3333333333333333,0.38095238095238093,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.25,0.25,0.5
1993,6,1992-09-02,QPR,0,0,Arsenal,D,1,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.23809523809523808,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
1993,6,1992-09-02,Tottenham,2,0,Sheffield Utd,H,0,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.23809523809523808,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,0.6,0.0,0.4
1993,6,1992-09-02,Aston Villa,1,3,Chelsea,A,2,1.380952380952381,1.0476190476190477,0.42857142857142855,0.23809523809523808,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.2857142857142857,0.4642857142857143,0.25
1993,7,1992-09-05,Norwich City,1,0,Southampton,H,0,1.4285714285714286,1.0,0.47619047619047616,0.2857142857142857,9.0,1.1428571428571428,1.9047619047619047,0.14285714285714285,0.23809523809523808,-16.0,0.5555555555555556,0.2222222222222222,0.2222222222222222
1993,7,1992-09-05,Oldham Athletic,0,1,Coventry City,A,2,1.380952380952381,1.3333333333333333,0.3333333333333333,0.2857142857142857,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.0,0.5,0.5
1993,7,1992-09-05,Sheffield Weds,0,3,Manchester City,A,2,1.4285714285714286,1.1904761904761905,0.3333333333333333,0.38095238095238093,5.0,1.2380952380952381,1.2380952380952381,0.38095238095238093,0.19047619047619047,0.0,0.0,0.25,0.75
1993,7,1992-09-05,Wimbledon,3,2,Arsenal,H,0,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.19047619047619047,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.25,0.625,0.125
1993,7,1992-09-05,Middlesbrough,2,0,Sheffield Utd,H,0,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.23809523809523808,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,1.0,0.0,0.0
1993,7,1992-09-05,QPR,0,0,Ipswich Town,D,1,1.380952380952381,1.0476190476190477,0.38095238095238093,0.23809523809523808,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1993,7,1992-09-05,Blackburn,4,1,Nott'ham Forest,H,0,0.8095238095238095,1.1904761904761905,0.2857142857142857,0.19047619047619047,-8.0,1.1428571428571428,1.7619047619047619,0.19047619047619047,0.2857142857142857,-13.0,0.6,0.2,0.2
1993,7,1992-09-05,Aston Villa,3,0,Crystal Palace,H,0,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.23809523809523808,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.5454545454545454,0.09090909090909091,0.36363636363636365
1993,7,1992-09-05,Tottenham,2,1,Everton,H,0,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.23809523809523808,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.6129032258064516,0.12903225806451613,0.25806451612903225
1993,7,1992-09-05,Liverpool,2,1,Chelsea,H,0,1.380952380952381,1.0476190476190477,0.42857142857142855,0.19047619047619047,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.4838709677419355,0.22580645161290322,0.2903225806451613
1993,7,1992-09-06,Manchester Utd,2,0,Leeds United,H,0,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.23809523809523808,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.6666666666666666,0.0,0.3333333333333333
1993,8,1992-09-12,Crystal Palace,2,2,Oldham Athletic,D,1,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.42857142857142855,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,0.0,0.0,1.0
1993,8,1992-09-12,Manchester City,0,1,Middlesbrough,A,2,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.38095238095238093,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.2727272727272727,0.36363636363636365,0.36363636363636365
1993,8,1992-09-12,Everton,0,2,Manchester Utd,A,2,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.2857142857142857,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.25806451612903225,0.5806451612903226,0.16129032258064516
1993,8,1992-09-12,Chelsea,2,3,Norwich City,A,2,1.4761904761904763,0.9047619047619048,0.6190476190476191,0.3333333333333333,12.0,1.4285714285714286,2.1904761904761907,0.38095238095238093,0.14285714285714285,-16.0,0.7,0.2,0.1
1993,8,1992-09-12,Southampton,1,2,QPR,A,2,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.2857142857142857,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.5,0.5,0.0
1993,8,1992-09-12,Ipswich Town,2,1,Wimbledon,H,0,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.42857142857142855,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.3333333333333333,0.0,0.6666666666666666
1993,8,1992-09-12,Arsenal,0,1,Blackburn,A,2,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.2857142857142857,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.5555555555555556,0.16666666666666666,0.2777777777777778
1993,8,1992-09-12,Sheffield Utd,1,0,Liverpool,H,0,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.2857142857142857,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.2,0.4,0.4
1993,8,1992-09-12,Nott'ham Forest,1,2,Sheffield Weds,A,2,1.619047619047619,1.2380952380952381,0.42857142857142855,0.19047619047619047,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.6,0.4,0.0
1993,8,1992-09-13,Leeds United,1,1,Aston Villa,D,1,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.38095238095238093,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.26666666666666666,0.26666666666666666,0.4666666666666667
1993,8,1992-09-14,Coventry City,1,0,Tottenham,H,0,1.9047619047619047,1.1904761904761905,0.5238095238095238,0.19047619047619047,15.0,0.9523809523809523,1.9523809523809523,0.23809523809523808,0.2857142857142857,-21.0,0.4444444444444444,0.4444444444444444,0.1111111111111111
1993,6,1992-09-15,Blackburn,2,3,Everton,A,2,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.19047619047619047,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.3333333333333333,0.3888888888888889,0.2777777777777778
1993,9,1992-09-19,Wimbledon,1,1,Blackburn,D,1,1.8095238095238095,0.8571428571428571,0.6190476190476191,0.19047619047619047,20.0,1.4285714285714286,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,0.2857142857142857,0.2857142857142857,0.42857142857142855
1993,9,1992-09-19,Tottenham,1,1,Manchester Utd,D,1,1.8571428571428572,0.6666666666666666,0.6666666666666666,0.23809523809523808,25.0,1.3333333333333333,0.8095238095238095,0.47619047619047616,0.3333333333333333,11.0,0.1935483870967742,0.4838709677419355,0.3225806451612903
1993,9,1992-09-19,Norwich City,1,0,Sheffield Weds,H,0,1.619047619047619,1.2380952380952381,0.42857142857142855,0.2857142857142857,8.0,1.0,1.1904761904761905,0.2857142857142857,0.2857142857142857,-4.0,0.3333333333333333,0.0,0.6666666666666666
1993,9,1992-09-19,Aston Villa,4,2,Liverpool,H,0,1.9523809523809523,0.8571428571428571,0.6190476190476191,0.23809523809523808,23.0,1.0,1.7619047619047619,0.14285714285714285,0.3333333333333333,-16.0,0.25,0.5714285714285714,0.17857142857142858
1993,9,1992-09-19,Oldham Athletic,4,2,Ipswich Town,H,0,1.380952380952381,1.0476190476190477,0.38095238095238093,0.2857142857142857,7.0,1.0,1.5714285714285714,0.19047619047619047,0.3333333333333333,-12.0,0.5,0.5,0.0
1993,9,1992-09-19,Sheffield Utd,1,1,Arsenal,D,1,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.2857142857142857,5.0,0.7142857142857143,0.8571428571428571,0.3333333333333333,0.23809523809523808,-3.0,0.4,0.2,0.4
1993,9,1992-09-19,QPR,3,3,Middlesbrough,D,1,1.5714285714285714,1.2857142857142858,0.38095238095238093,0.23809523809523808,6.0,1.0,2.2857142857142856,0.14285714285714285,0.2857142857142857,-27.0,0.0,0.0,1.0
1993,9,1992-09-19,Everton,0,2,Crystal Palace,A,2,1.2857142857142858,1.1904761904761905,0.2857142857142857,0.2857142857142857,2.0,1.0,1.7142857142857142,0.23809523809523808,0.3333333333333333,-15.0,0.5,0.2857142857142857,0.21428571428571427
1993,9,1992-09-19,Southampton,1,1,Leeds United,D,1,1.9047619047619047,0.8095238095238095,0.5714285714285714,0.2857142857142857,23.0,0.8095238095238095,2.142857142857143,0.0,0.3333333333333333,-28.0,0.3333333333333333,0.4666666666666667,0.2
1993,9,1992-09-20,Manchester City,0,1,Chelsea,A,2,1.380952380952381,1.0476190476190477,0.42857142857142855,0.38095238095238093,7.0,1.0476190476190477,1.5238095238095237,0.23809523809523808,0.3333333333333333,-10.0,0.4230769230769231,0.5,0.07692307692307693
1993,9,1992-09-21,Nott'ham Forest,1,1,Coventry City,D,1,1.380952380952381,1.3333333333333333,0.3333333333333333,0.19047619047619047,1.0,1.0952380952380953,1.380952380952381,0.2857142857142857,0.42857142857142855,-6.0,0.4,0.2,0.4
1993,10,1992-09-26,Blackburn,2,0,Oldham Athletic,H,0,2.0476190476190474,1.4285714285714286,0.47619047619047616,0.19047619047619047,13.0,0.9523809523809523,2.0952380952380953,0.14285714285714285,0.19047619047619047,-24.0,1.0,0.0,0.0
1993,10,1992-09-26,Manchester Utd,0,0,QPR,D,1,1.9523809523809523,1.5238095238095237,0.5238095238095238,0.23809523809523808,9.0,1.0476190476190477,1.0952380952380953,0.2857142857142857,0.3333333333333333,-1.0,0.8571428571428571,0.0,0.14285714285714285
1993,10,1992-09-26,Ipswich Town,0,0,Sheffield Utd,D,1,1.5714285714285714,0.9047619047619048,0.47619047619047616,0.42857142857142855,14.0,1.0,1.619047619047619,0.19047619047619047,0.19047619047619047,-13.0,0.5,0.0,0.5
1993,10,1992-09-26,Liverpool,2,3,Wimbledon,A,2,1.5238095238095237,1.0952380952380953,0.42857142857142855,0.19047619047619047,9.0,1.1428571428571428,1.5238095238095237,0.23809523809523808,0.38095238095238093,-8.0,0.5,0.125,0.375
1993,10,1992-09-26,Leeds United,2,0,Everton,H,0,1.2380952380952381,1.2857142857142858,0.3333333333333333,0.38095238095238093,-1.0,1.2857142857142858,1.3333333333333333,0.38095238095238093,0.09523809523809523,-1.0,0.4666666666666667,0.13333333333333333,0.4
1993,10,1992-09-26,Middlesbrough,2,3,Aston Villa,A,2,1.7142857142857142,0.7619047619047619,0.6190476190476191,0.23809523809523808,20.0,1.0,1.1428571428571428,0.38095238095238093,0.2857142857142857,-3.0,0.21428571428571427,0.5714285714285714,0.21428571428571427
